Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
AABVF,2020-09-25,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-25,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863,1208500000.0,6707175230.503082
AACAY,2020-09-25,5.289999961853027,44900,5.449999809265137,5.449999809265137,5.210000038146973,1208500000.0,6392964953.899384
AACG,2020-09-25,1.100000023841858,34000,1.059999942779541,1.1100000143051147,1.059999942779541,14852100.0,16337310.354101658
AACS,2020-09-25,0.000699999975040555,0,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-09-25,0.0019000000320374968,303284128,0.0015999999595806005,0.002400000113993883,0.0013500000350177288,385790000.0,733001.0123597459
AAGH,2020-09-25,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-25,40.200000762939446,135000,39.4900016784668,40.66999816894531,39.4900016784668,3018500000.0,121343702302.93272
AAIGF,2020-09-25,10.090000152587892,17100,9.880000114440918,10.090000152587892,9.850000381469727,12074000000.0,121826661842.3462
AAIRF,2020-09-25,1.375,0,1.375,1.375,1.375,110618600.0,152100575.0
AAL,2020-09-25,12.289999961853027,43764000,11.760000228881836,12.3100004196167,11.710000038146973,428807000.0,5270038013.642311
AAMAF,2020-09-25,0.3235000073909759,1000,0.3235000073909759,0.3235000073909759,0.3235000073909759,171128000.0,55359909.264802925
AAME,2020-09-25,2.059999942779541,600,2.059999942779541,2.059999942779541,2.059999942779541,21818000.0,44945078.751564026
AAMMF,2020-09-25,0.209999993443489,13280,0.2009699940681457,0.25,0.2009699940681457,55185000.0,11588849.63817894
A,2020-09-28,99.51000213623048,1336600,98.63999938964845,99.7300033569336,98.12000274658205,312000000.0,31047120666.50391
AA,2020-09-28,12.239999771118164,5121100,11.829999923706056,12.329999923706056,11.81999969482422,185917900.0,2275635053.4467697
AABB,2020-09-28,0.003955000080168247,15376404,0.003955000080168247,0.004143000114709138,0.0034839999862015247,340452800.0,1346490.8512935042
AABVF,2020-09-28,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-28,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863,1208500000.0,6707175230.503082
AACAY,2020-09-28,5.25,18200,5.300000190734863,5.420000076293944,5.239999771118164,1208500000.0,6344625000.0
AACG,2020-09-28,1.149999976158142,239000,1.149999976158142,1.2100000381469729,1.0800000429153442,14852100.0,17079914.645898342
AACS,2020-09-28,0.000699999975040555,0,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-09-28,0.001449999981559813,130251368,0.0020000000949949026,0.002199999988079071,0.0012000000569969416,385790000.0,559395.4928859603
AAGH,2020-09-28,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-28,40.06999969482422,108000,39.18999862670898,40.06999969482422,39.18999862670898,3018500000.0,120951294078.8269
AAIGF,2020-09-28,10.029999732971191,12800,10.06999969482422,10.109999656677246,9.810000419616701,12074000000.0,121102216775.89417
AAIRF,2020-09-28,1.5299999713897705,19,1.5299999713897705,1.5299999713897705,1.5299999713897705,110618600.0,169246454.83517647
AAL,2020-09-28,12.760000228881836,63558200,12.739999771118164,13.149999618530272,12.489999771118164,428807000.0,5471577418.146133
AAMAF,2020-09-28,0.3300000131130218,10000,0.3300000131130218,0.3300000131130218,0.3300000131130218,171128000.0,56472242.244005196
AAME,2020-09-28,2.0699999332427974,5800,2.190000057220459,2.200000047683716,2.0699999332427974,21818000.0,45163258.543491356
AAMMF,2020-09-28,0.2399999946355819,9750,0.2079599946737289,0.2400999963283538,0.2079599946737289,55185000.0,13244399.703964587
A,2020-09-29,100.22000122070312,722400,99.79000091552734,101.33000183105467,99.58999633789062,312000000.0,31268640380.859375
AA,2020-09-29,11.670000076293944,5169800,12.18000030517578,12.18000030517578,11.550000190734863,185917900.0,2169661907.1844096
AABB,2020-09-29,0.003860000055283308,24771580,0.004143000114709138,0.004519999958574772,0.003672000020742416,340452800.0,1314147.826821357
AABVF,2020-09-29,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-29,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863,1208500000.0,6707175230.503082
AACAY,2020-09-29,5.309999942779541,29700,5.309999942779541,5.449999809265137,5.179999828338623,1208500000.0,6417134930.849075
AACG,2020-09-29,1.1299999952316284,78800,1.1299999952316284,1.1699999570846558,1.0900000333786013,14852100.0,16782872.92917967
AACS,2020-09-29,0.000699999975040555,0,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-09-29,0.001500000013038516,58990708,0.0016400000313296914,0.0019499999471008775,0.0013000000035390258,385790000.0,578685.0050301291
AAGH,2020-09-29,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-29,39.77000045776367,149600,39.869998931884766,39.869998931884766,39.430000305175774,3018500000.0,120045746381.75964
AAIGF,2020-09-29,9.93000030517578,3300,9.960000038146973,10.0,9.649999618530272,12074000000.0,119894823684.69237
AAIRF,2020-09-29,1.5299999713897705,0,1.5299999713897705,1.5299999713897705,1.5299999713897705,110618600.0,169246454.83517647
AAL,2020-09-29,12.25,46994300,12.590000152587892,12.659999847412108,12.109999656677246,428807000.0,5252885750.0
AAMAF,2020-09-29,0.3370000123977661,7500,0.3370000123977661,0.3370000123977661,0.3370000123977661,171128000.0,57670138.12160492
AAME,2020-09-29,1.9800000190734863,2100,1.9800000190734863,2.0299999713897705,1.9800000190734863,21818000.0,43199640.416145325
AAMMF,2020-09-29,0.2300000041723251,63136,0.2399999946355819,0.25,0.2111999988555908,55185000.0,12692550.23024976
A,2020-09-30,100.94000244140624,1362200,100.54000091552734,101.88999938964844,100.30999755859376,312000000.0,31493280761.718746
AA,2020-09-30,11.630000114440918,5513100,11.68000030517578,12.100000381469728,11.5600004196167,185923100.0,2162285674.27721
AABB,2020-09-30,0.003955000080168247,18776520,0.004519999958574772,0.004519999958574772,0.0035780000034719706,340452800.0,1346490.8512935042
AABVF,2020-09-30,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96226200.0,2886785.9354753043
AACAF,2020-09-30,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863,1208500000.0,6707175230.503082
AACAY,2020-09-30,5.380000114440918,64500,5.5,5.5,5.360000133514404,1208500000.0,6501730138.301849
AACG,2020-09-30,1.1100000143051147,18700,1.1200000047683716,1.1299999952316284,1.0900000333786013,14280400.0,15851244.20428276
AACS,2020-09-30,0.000699999975040555,0,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-09-30,0.001500000013038516,33576368,0.0017000000225380063,0.0017000000225380063,0.0013000000035390258,385790000.0,578685.0050301291
AAGH,2020-09-30,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-30,39.84999847412109,194500,39.72999954223633,39.84999847412109,39.09999847412109,3021500000.0,120406770389.55687
AAIGF,2020-09-30,9.920000076293944,41500,9.43000030517578,9.970000267028809,9.43000030517578,12074000000.0,119774080921.17308
AAIRF,2020-09-30,1.600000023841858,407,1.526900053024292,1.7020000219345093,1.5254000425338743,112013200.0,179221122.6706028
AAL,2020-09-30,12.289999961853027,65428100,12.31999969482422,12.920000076293944,12.220000267028809,509049000.0,6256212190.581322
AAMAF,2020-09-30,0.3240000009536743,1200,0.3479999899864196,0.3479999899864196,0.3240000009536743,171128000.0,55445472.16320038
AAME,2020-09-30,2.0,3000,1.9900000095367432,2.0,1.8799999952316284,21816000.0,43632000.0
AAMMF,2020-09-30,0.2249999940395355,23000,0.2280900031328201,0.2399999946355819,0.2249999940395355,55185000.0,12416624.671071766
A,2020-10-01,101.22000122070312,723600,101.7699966430664,102.41000366210938,100.54000091552734,312000000.0,31580640380.859375
AA,2020-10-01,11.390000343322754,6112000,11.6899995803833,11.880000114440918,11.289999961853027,185923100.0,2117664172.8316307
AABB,2020-10-01,0.003860000055283308,16808322,0.004095999989658593,0.004143000114709138,0.0035780000034719706,340452800.0,1314147.826821357
AABVF,2020-10-01,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96226200.0,2886785.9354753043
AACAF,2020-10-01,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863,1208500000.0,6707175230.503082
AACAY,2020-10-01,5.449999809265137,45600,5.610000133514404,5.610000133514404,5.28000020980835,1208500000.0,6586324769.496918
AACG,2020-10-01,1.1299999952316284,4700,1.1100000143051147,1.1299999952316284,1.1100000143051147,14280400.0,16136851.931905746
AACS,2020-10-01,0.000699999975040555,0,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-10-01,0.0010999999940395355,98005936,0.0013000000035390258,0.001500000013038516,0.0010000000474974513,385790000.0,424368.9977005124
AAGH,2020-10-01,0.0071000000461936,8000,0.008550000376999378,0.008550000376999378,0.0071000000461936,20236021800.0,143675755.7147747
AAGIY,2020-10-01,40.58000183105469,152200,39.47999954223633,40.77999877929688,39.47999954223633,3021500000.0,122612475532.53174
AAIGF,2020-10-01,10.0600004196167,20400,9.43000030517578,10.0600004196167,9.43000030517578,12074000000.0,121464445066.45203
AAIRF,2020-10-01,1.4565999507904053,1591,1.6226999759674072,1.830000042915344,1.4409999847412107,112013200.0,163158421.60787582
AAL,2020-10-01,12.579999923706056,48842000,12.449999809265137,12.770000457763672,12.350000381469728,509049000.0,6403836381.162644
AAMAF,2020-10-01,0.3240000009536743,0,0.3240000009536743,0.3240000009536743,0.3240000009536743,171128000.0,55445472.16320038
AAME,2020-10-01,2.039999961853028,1000,2.0,2.1700000762939453,1.899999976158142,21816000.0,44504639.16778565
AAMMF,2020-10-01,0.1922499984502792,185146,0.2300000041723251,0.2899999916553497,0.1922499984502792,55185000.0,10609316.164478658
A,2020-10-02,100.01000213623048,712200,100.20999908447266,101.27999877929688,99.80999755859376,312000000.0,31203120666.50391
AA,2020-10-02,11.81999969482422,5600900,11.020000457763672,11.949999809265137,10.979999542236328,185923100.0,2197610985.260773
AABB,2020-10-02,0.003766000038012862,8787075,0.003955000080168247,0.003955000080168247,0.0037189999129623175,340452800.0,1282145.2577415854
AABVF,2020-10-02,0.03999999910593033,10000,0.03999999910593033,0.03999999910593033,0.03999999910593033,96226200.0,3849047.913967073
AACAF,2020-10-02,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863,1208500000.0,6707175230.503082
AACAY,2020-10-02,5.429999828338623,51000,5.550000190734863,5.550000190734863,5.2199997901916495,1208500000.0,6562154792.547226
AACG,2020-10-02,1.100000023841858,17200,1.100000023841858,1.1399999856948853,1.0900000333786013,14280400.0,15708440.340471268
AACS,2020-10-02,0.000699999975040555,0,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-10-02,0.0008999999845400452,62152600,0.0012000000569969416,0.0012000000569969416,0.0008999999845400452,385790000.0,347210.994035704
AAGH,2020-10-02,0.0071000000461936,500,0.0071000000461936,0.0071000000461936,0.0071000000461936,20236021800.0,143675755.7147747
AAGIY,2020-10-02,40.130001068115234,139300,39.27999877929688,40.43999862670898,39.27999877929688,3021500000.0,121252798227.31018
AAIGF,2020-10-02,9.770000457763674,24000,10.010000228881836,10.649999618530272,9.720000267028809,12074000000.0,117962985527.03859
AAIRF,2020-10-02,1.4565999507904053,0,1.4565999507904053,1.4565999507904053,1.4565999507904053,112013200.0,163158421.60787582
AAL,2020-10-02,13.0,111883296,12.050000190734863,13.350000381469728,12.0,509049000.0,6617637000.0
AAMAF,2020-10-02,0.3240000009536743,0,0.3240000009536743,0.3240000009536743,0.3240000009536743,171128000.0,55445472.16320038
AAME,2020-10-02,1.9600000381469729,2600,1.940000057220459,2.009999990463257,1.940000057220459,21816000.0,42759360.83221436
AAMMF,2020-10-02,0.2300000041723251,145118,0.2006999999284744,0.2899999916553497,0.2006999999284744,55185000.0,12692550.23024976
A,2020-10-05,103.12000274658205,803900,100.98999786376952,103.45999908447266,100.95999908447266,312000000.0,32173440856.933598
AA,2020-10-05,11.93000030517578,5387500,11.949999809265137,12.170000076293944,11.835000038146973,185923100.0,2218062639.739227
AABB,2020-10-05,0.003860000055283308,11211225,0.004048999864608049,0.004048999864608049,0.0034839999862015247,340452800.0,1314147.826821357
AABVF,2020-10-05,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96226200.0,3849047.913967073
AACAF,2020-10-05,5.28000020980835,500,5.28000020980835,5.28000020980835,5.28000020980835,1208500000.0,6380880253.5533905
AACAY,2020-10-05,5.349999904632568,34200,5.25,5.480000019073486,5.25,1208500000.0,6465474884.748459
AACG,2020-10-05,1.1100000143051147,11100,1.100000023841858,1.1299999952316284,1.0900000333786013,14280400.0,15851244.20428276
AACS,2020-10-05,0.000699999975040555,0,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-10-05,0.0010999999940395355,61537940,0.0010999999940395355,0.0013500000350177288,0.0008999999845400452,385790000.0,424368.9977005124
AAGH,2020-10-05,0.009999999776482582,105784,0.009999999776482582,0.010250000283122064,0.009999999776482582,20236021800.0,202360213.47689664
AAGIY,2020-10-05,41.06999969482422,130400,40.130001068115234,41.150001525878906,40.130001068115234,3021500000.0,124093004077.91138
AAIGF,2020-10-05,10.079999923706056,14800,9.779999732971191,10.279999732971191,9.779999732971191,12074000000.0,121705919078.82692
AAIRF,2020-10-05,1.6979999542236328,264,1.7328000068664553,1.7328000068664553,1.6582000255584717,112013200.0,190198408.47244263
AAL,2020-10-05,13.119999885559082,53465500,13.090000152587892,13.199999809265137,12.75,509049000.0,6678722821.743965
AAMAF,2020-10-05,0.3379000127315521,43567,0.3370000123977661,0.3379999995231628,0.3185000121593475,171128000.0,57824153.37872505
AAME,2020-10-05,2.0199999809265137,600,2.0199999809265137,2.0199999809265137,2.0199999809265137,21816000.0,44068319.58389282
AAMMF,2020-10-05,0.2300000041723251,12790,0.2300000041723251,0.2486200034618377,0.2300000041723251,55185000.0,12692550.23024976
A,2020-10-06,101.62999725341795,1078000,103.12000274658205,103.33000183105467,101.4800033569336,312000000.0,31708559143.066402
AA,2020-10-06,11.670000076293944,7031300,12.109999656677246,12.470000267028809,11.659999847412108,185923100.0,2169722591.1848063
AABB,2020-10-06,0.0037189999129623175,10038836,0.003766000038012862,0.003955000080168247,0.0034839999862015247,340452800.0,1266143.9335677773
AABVF,2020-10-06,0.029999999329447743,5000,0.029999999329447743,0.029999999329447743,0.029999999329447743,96226200.0,2886785.9354753043
AACAF,2020-10-06,5.28000020980835,0,5.28000020980835,5.28000020980835,5.28000020980835,1208500000.0,6380880253.5533905
AACAY,2020-10-06,5.510000228881836,229100,5.4699997901916495,5.599999904632568,5.4699997901916495,1208500000.0,6658835276.603699
AACG,2020-10-06,1.1100000143051147,1800,1.1299999952316284,1.1299999952316284,1.1100000143051147,14280400.0,15851244.20428276
AACS,2020-10-06,0.000699999975040555,0,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-10-06,0.0010000000474974513,34829160,0.0010999999940395355,0.0012000000569969416,0.0008999999845400452,385790000.0,385790.01832404174
AAGH,2020-10-06,0.009999999776482582,0,0.009999999776482582,0.009999999776482582,0.009999999776482582,20236021800.0,202360213.47689664
AAGIY,2020-10-06,40.700000762939446,235800,40.700000762939446,41.060001373291016,40.02999877929688,3021500000.0,122975052305.22154
AAIGF,2020-10-06,10.100000381469728,16600,10.0,10.289999961853027,10.0,12074000000.0,121947404605.8655
AAIRF,2020-10-06,1.7532000541687012,59,1.986999988555908,1.986999988555908,1.7532000541687012,112013200.0,196381548.30760956
AAL,2020-10-06,12.529999732971191,85252400,13.279999732971191,13.4399995803833,12.460000038146973,509049000.0,6378383834.069252
AAMAF,2020-10-06,0.3379000127315521,0,0.3379000127315521,0.3379000127315521,0.3379000127315521,171128000.0,57824153.37872505
AAME,2020-10-06,1.9700000286102293,200,1.9700000286102293,1.9700000286102293,1.9700000286102293,21816000.0,42977520.62416076
