Symbol,Date,Closing,Volume,Opening,High,Low
AAME,2021-03-17,4.260000228881836,44700,4.179999828338623,4.289999961853027,4.059999942779541
AAMMF,2021-03-17,0.1617500036954879,0,0.1617500036954879,0.1617500036954879,0.1617500036954879
A,2021-03-18,122.58999633789064,2067500,123.59999847412108,123.94000244140624,122.12999725341795
AA,2021-03-18,31.190000534057617,6723700,31.65999984741211,33.45000076293945,30.93000030517578
AABB,2021-03-18,0.3765740096569061,138406800,0.3531259894371032,0.4661259949207305,0.3342930078506469
AABVF,2021-03-18,0.2399999946355819,37800,0.270000010728836,0.270000010728836,0.2399999946355819
AACAF,2021-03-18,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-18,5.440000057220459,23500,5.579999923706056,5.6599998474121085,5.349999904632568
AACG,2021-03-18,4.739999771118164,681700,4.53000020980835,5.139999866485596,4.460000038146973
AACS,2021-03-18,0.0020000000949949,397008,0.0019000000320374,0.0020000000949949,0.0015000000130385
AACTF,2021-03-18,0.3149999976158142,212200,0.3350000083446502,0.3409999907016754,0.3030000030994415
AAGC,2021-03-18,0.0035999999381601,16995300,0.0038000000640749,0.0040000001899898,0.0033499998971819
AAGH,2021-03-18,0.148499995470047,57091,0.148499995470047,0.148499995470047,0.1299999952316284
AAGIY,2021-03-18,50.450000762939446,169100,51.34000015258789,51.34000015258789,50.060001373291016
AAIGF,2021-03-18,12.670000076293944,72100,13.119999885559082,13.119999885559082,12.520000457763672
AAIRF,2021-03-18,1.9359999895095823,410,2.003499984741211,2.003499984741211,1.843999981880188
AAL,2021-03-18,24.700000762939453,53228500,25.1200008392334,26.090000152587887,24.549999237060547
AAMAF,2021-03-18,0.3199999928474426,600,0.3499999940395355,0.3499999940395355,0.3199999928474426
AAME,2021-03-18,4.539999961853027,1105600,4.260000228881836,4.590000152587891,4.260000228881836
AAMMF,2021-03-18,0.1620000004768371,3201,0.1617999970912933,0.1624999940395355,0.1617999970912933
A,2021-03-19,122.69000244140624,2597000,122.87000274658205,123.5,121.51000213623048
AA,2021-03-19,31.13999938964844,6934800,31.1299991607666,31.6200008392334,30.06999969482421
AABB,2021-03-19,0.4471989870071411,102768464,0.4189960062503814,0.4590640068054199,0.3764789998531341
AABVF,2021-03-19,0.2300000041723251,11000,0.2399999946355819,0.2399999946355819,0.2300000041723251
AACAF,2021-03-19,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-19,5.429999828338623,36800,5.570000171661377,5.570000171661377,5.389999866485596
AACG,2021-03-19,5.289999961853027,1743400,4.809999942779541,5.5,4.639999866485596
AACS,2021-03-19,0.0023000000510364,128727,0.0023000000510364,0.0023000000510364,0.0015000000130385
AACTF,2021-03-19,0.3129999935626983,233400,0.3059999942779541,0.328000009059906,0.3059999942779541
AAGC,2021-03-19,0.004759999923408,42172232,0.0035999999381601,0.0054999999701976,0.003400000045076
AAGH,2021-03-19,0.1449999958276748,27431,0.135000005364418,0.1480000019073486,0.135000005364418
AAGIY,2021-03-19,50.84000015258789,246500,50.0,50.93999862670898,49.77000045776367
AAIGF,2021-03-19,12.449999809265137,26800,12.460000038146973,12.659999847412108,12.329999923706056
AAIRF,2021-03-19,1.920199990272522,1783,1.9359999895095823,2.0267999172210693,1.832900047302246
AAL,2021-03-19,24.96999931335449,49461200,24.68000030517578,25.11000061035156,23.8799991607666
AAMAF,2021-03-19,0.324999988079071,100,0.324999988079071,0.324999988079071,0.324999988079071
AAME,2021-03-19,5.699999809265137,19828200,5.489999771118164,6.739999771118164,5.119999885559082
AAMMF,2021-03-19,0.1700000017881393,8360,0.1601199954748153,0.1700000017881393,0.1601199954748153
A,2021-03-22,123.61000061035156,1772900,122.16999816894533,123.83000183105467,121.72000122070312
AA,2021-03-22,30.43000030517578,3552300,31.229999542236328,31.420000076293945,30.07999992370605
AABB,2021-03-22,0.3333509862422943,270953760,0.5084069967269897,0.5645310282707214,0.3201670050621032
AABVF,2021-03-22,0.2599999904632568,35000,0.2199999988079071,0.270000010728836,0.2199999988079071
AACAF,2021-03-22,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-22,5.4699997901916495,23500,5.329999923706056,5.630000114440918,5.329999923706056
AACG,2021-03-22,5.010000228881836,2423600,5.320000171661377,6.059999942779541,4.869999885559082
AACS,2021-03-22,0.0023000000510364,843229,0.0015000000130385,0.0023000000510364,0.0015000000130385
AACTF,2021-03-22,0.3109999895095825,127900,0.3199999928474426,0.3199999928474426,0.3050000071525573
AAGC,2021-03-22,0.0040000001899898,14176795,0.0049999998882412,0.0054999999701976,0.0035999999381601
AAGH,2021-03-22,0.1445499956607818,36681,0.148499995470047,0.149399995803833,0.1397500038146972
AAGIY,2021-03-22,50.22999954223633,218300,50.43999862670898,50.54999923706056,50.0
AAIGF,2021-03-22,12.520000457763672,73500,12.920000076293944,12.920000076293944,12.510000228881836
AAIRF,2021-03-22,1.7949999570846558,1527,1.6820000410079956,1.8919999599456787,1.6820000410079956
AAL,2021-03-22,23.82999992370605,42676000,24.6200008392334,24.700000762939453,23.76000022888184
AAMAF,2021-03-22,0.324999988079071,0,0.324999988079071,0.324999988079071,0.324999988079071
AAME,2021-03-22,5.329999923706056,630600,5.440000057220459,5.480000019073486,5.059999942779541
AAMMF,2021-03-22,0.1500000059604644,11524,0.1600999981164932,0.1714199930429458,0.1500000059604644
A,2021-03-23,121.9800033569336,1338300,123.15000152587892,124.2300033569336,121.47000122070312
AA,2021-03-23,27.420000076293945,8474600,28.38999938964844,29.25,27.11000061035156
AABB,2021-03-23,0.3041589856147766,136957456,0.3230870068073272,0.3286420106887817,0.2636669874191284
AABVF,2021-03-23,0.2399999946355819,11300,0.25,0.25,0.2399999946355819
AACAF,2021-03-23,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-23,5.329999923706056,48900,5.489999771118164,5.489999771118164,5.210000038146973
AACG,2021-03-23,4.389999866485596,816000,4.900000095367432,4.949999809265137,4.199999809265137
AACS,2021-03-23,0.002199999988079,110550,0.0020999999251216,0.002600000007078,0.0020999999251216
AACTF,2021-03-23,0.2860000133514404,354700,0.3230000138282775,0.3230000138282775,0.2860000133514404
AAGC,2021-03-23,0.0038999998942017,9389280,0.0040000001899898,0.0040000001899898,0.003400000045076
AAGH,2021-03-23,0.1299999952316284,51565,0.135000005364418,0.135000005364418,0.1299999952316284
AAGIY,2021-03-23,49.470001220703125,243400,49.91999816894531,50.130001068115234,49.400001525878906
AAIGF,2021-03-23,12.369999885559082,28000,12.859999656677246,12.859999656677246,12.260000228881836
AAIRF,2021-03-23,1.6229000091552734,7440,1.747099995613098,1.7580000162124634,1.5791000127792358
AAL,2021-03-23,22.270000457763672,55290700,23.350000381469727,23.65999984741211,22.07999992370605
AAMAF,2021-03-23,0.324999988079071,0,0.324999988079071,0.324999988079071,0.324999988079071
AAME,2021-03-23,5.139999866485596,2657000,5.139999866485596,6.590000152587891,4.5
AAMMF,2021-03-23,0.1745000034570694,3795,0.1595000028610229,0.1745000034570694,0.1595000028610229
A,2021-03-24,120.83999633789064,1477500,122.12000274658205,122.95999908447266,120.73999786376952
AA,2021-03-24,28.76000022888184,9127500,29.71999931335449,30.479999542236328,28.590000152587887
AABB,2021-03-24,0.2739309966564178,97501032,0.3531259894371032,0.3597179949283599,0.2728010118007659
AABVF,2021-03-24,0.2199999988079071,31100,0.2300000041723251,0.2300000041723251,0.209999993443489
AACAF,2021-03-24,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-24,5.070000171661377,24100,4.989999771118164,5.28000020980835,4.989999771118164
AACG,2021-03-24,4.090000152587891,274000,4.300000190734863,4.440000057220459,4.0
AACS,2021-03-24,0.002199999988079,180613,0.0020000000949949,0.0024000001139938,0.001700000022538
AACTF,2021-03-24,0.2649999856948852,339700,0.2879999876022338,0.3089999854564666,0.2649999856948852
AAGC,2021-03-24,0.0038000000640749,11672133,0.0038999998942017,0.0038999998942017,0.0031000000890344
AAGH,2021-03-24,0.1490000039339065,85460,0.1469999998807907,0.1490000039339065,0.1199999973177909
AAGIY,2021-03-24,47.97999954223633,238200,48.47999954223633,48.47999954223633,47.9099998474121
AAIGF,2021-03-24,12.050000190734863,13100,12.380000114440918,12.380000114440918,11.9399995803833
AAIRF,2021-03-24,1.882200002670288,1262,1.577399969100952,1.932000041007996,1.577399969100952
AAL,2021-03-24,21.809999465942383,44703900,22.790000915527344,23.18000030517578,21.76000022888184
AAMAF,2021-03-24,0.324999988079071,0,0.324999988079071,0.324999988079071,0.324999988079071
AAME,2021-03-24,4.090000152587891,407200,5.0,5.0,4.079999923706056
AAMMF,2021-03-24,0.1582500040531158,10475,0.1600500047206878,0.1609999984502792,0.1582500040531158
A,2021-03-25,121.90000152587892,967300,120.86000061035156,122.33000183105467,119.87999725341795
AA,2021-03-25,29.65999984741211,6403000,28.030000686645508,29.76499938964844,27.549999237060547
AABB,2021-03-25,0.2997330129146575,145941568,0.2514260113239288,0.3060419857501983,0.1977500021457672
AABVF,2021-03-25,0.209999993443489,52500,0.2000000029802322,0.209999993443489,0.1899999976158142
AACAF,2021-03-25,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-25,5.050000190734863,71200,5.190000057220459,5.190000057220459,4.940000057220459
AACG,2021-03-25,3.9700000286102295,207300,4.0,4.139999866485596,3.7699999809265137
AACS,2021-03-25,0.0024000001139938,1864891,0.002600000007078,0.002600000007078,0.0023000000510364
AACTF,2021-03-25,0.270000010728836,343000,0.2849999964237213,0.2849999964237213,0.2529999911785125
AAGC,2021-03-25,0.0032999999821186,17192858,0.0035500000230968,0.0038000000640749,0.003000000026077
AAGH,2021-03-25,0.1580999940633773,108044,0.149399995803833,0.1589999943971633,0.1299999952316284
AAGIY,2021-03-25,49.4099998474121,234600,49.470001220703125,49.540000915527344,48.97999954223633
AAIGF,2021-03-25,12.420000076293944,26800,12.529999732971191,12.609999656677246,11.949999809265137
AAIRF,2021-03-25,1.8179999589920044,345,1.7760000228881836,1.875,1.7760000228881836
AAL,2021-03-25,22.770000457763672,49746900,21.25,22.920000076293945,21.020000457763672
AAMAF,2021-03-25,0.324999988079071,0,0.324999988079071,0.324999988079071,0.324999988079071
AAME,2021-03-25,3.950000047683716,219100,4.0,4.199999809265137,3.8599998950958248
AAMMF,2021-03-25,0.1609999984502792,2632,0.1700000017881393,0.1700000017881393,0.1609999984502792
A,2021-03-26,125.63999938964844,1441900,122.54000091552734,125.70999908447266,122.02999877929688
AA,2021-03-26,32.779998779296875,9604300,30.40999984741211,32.79999923706055,30.14999961853028
AABB,2021-03-26,0.2961550056934356,75717984,0.3202620148658752,0.3309969902038574,0.2853260040283203
AABVF,2021-03-26,0.2199999988079071,58500,0.2199999988079071,0.2199999988079071,0.2199999988079071
AACAF,2021-03-26,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-26,4.9099998474121085,39000,4.789999961853027,5.039999961853027,4.789999961853027
AACG,2021-03-26,4.920000076293944,5809500,4.300000190734863,5.440000057220459,4.300000190734863
AACS,2021-03-26,0.0020000000949949,1643750,0.0024000001139938,0.003000000026077,0.001700000022538
AACTF,2021-03-26,0.2750000059604644,308500,0.2730000019073486,0.2840000092983245,0.2599999904632568
AAGC,2021-03-26,0.0031000000890344,23073916,0.003000000026077,0.0035000001080334,0.0024999999441206
AAGH,2021-03-26,0.1578000038862228,44996,0.1509599983692169,0.1578000038862228,0.135000005364418
AAGIY,2021-03-26,50.47999954223633,218500,49.34999847412109,50.47999954223633,48.930000305175774
AAIGF,2021-03-26,12.390000343322754,16200,12.779999732971191,12.779999732971191,12.199999809265137
AAIRF,2021-03-26,1.698699951171875,2510,1.7999999523162842,1.7999999523162842,1.6959999799728394
AAL,2021-03-26,22.93000030517578,36972400,23.13999938964844,23.290000915527344,22.280000686645508
AAMAF,2021-03-26,0.3549999892711639,1000,0.3549999892711639,0.3549999892711639,0.3549999892711639
AAME,2021-03-26,3.6400001049041752,265000,3.950000047683716,4.0,3.559999942779541
AAMMF,2021-03-26,0.1620000004768371,18953,0.1583400070667266,0.1620000004768371,0.1559000015258789
A,2021-03-29,125.41999816894533,1539700,124.87999725341795,125.81999969482422,123.73999786376952
AA,2021-03-29,32.040000915527344,8276200,32.45000076293945,33.9900016784668,31.854999542236328
AABB,2021-03-29,0.2533090114593505,52315084,0.3013809919357299,0.3059479892253875,0.2495419979095459
AABVF,2021-03-29,0.2199999988079071,2900,0.25,0.25,0.2199999988079071
AACAF,2021-03-29,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-29,4.940000057220459,32600,5.0,5.0,4.9099998474121085
AACG,2021-03-29,4.360000133514404,714400,4.389999866485596,4.679999828338623,4.199999809265137
AACS,2021-03-29,0.0015000000130385,587516,0.0020000000949949,0.0020999999251216,0.0015000000130385
AACTF,2021-03-29,0.2590000033378601,540400,0.277999997138977,0.2790000140666961,0.2450000047683715
AAGC,2021-03-29,0.003000000026077,6074237,0.0027000000700354,0.0038000000640749,0.0027000000700354
AAGH,2021-03-29,0.125,86325,0.1578000038862228,0.1578000038862228,0.125
AAGIY,2021-03-29,49.68999862670898,193200,50.0099983215332,50.150001525878906,49.470001220703125
AAIGF,2021-03-29,12.159999847412108,17100,12.210000038146973,12.56999969482422,12.159999847412108
AAIRF,2021-03-29,1.8114999532699585,5700,1.656999945640564,1.8329999446868896,1.656999945640564
AAL,2021-03-29,22.90999984741211,30700100,23.15999984741211,23.190000534057617,22.39999961853028
AAMAF,2021-03-29,0.3549999892711639,0,0.3549999892711639,0.3549999892711639,0.3549999892711639
AAME,2021-03-29,3.900000095367432,255100,3.7300000190734863,4.179999828338623,3.509999990463257
AAMMF,2021-03-29,0.1650000065565109,33103,0.1650000065565109,0.1650000065565109,0.1650000065565109
A,2021-03-30,124.83999633789064,1033700,124.61000061035156,125.6999969482422,124.41000366210938
AA,2021-03-30,32.970001220703125,6286700,32.150001525878906,33.04999923706055,31.340000152587887
AABB,2021-03-30,0.2165839970111846,85336608,0.2382420003414154,0.2383359968662262,0.2071669995784759
AABVF,2021-03-30,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071
AACAF,2021-03-30,5.079999923706056,400,5.079999923706056,5.079999923706056,5.079999923706056
AACAY,2021-03-30,5.039999961853027,82800,5.170000076293944,5.170000076293944,4.989999771118164
AACG,2021-03-30,4.269999980926514,265400,4.420000076293944,4.449999809265137,4.199999809265137
AACS,2021-03-30,0.0020000000949949,165315,0.0015000000130385,0.0020000000949949,0.001300000003539
AACTF,2021-03-30,0.2540000081062316,81100,0.2590000033378601,0.2599999904632568,0.2450000047683715
AAGC,2021-03-30,0.0028999999631196,6597340,0.0035000001080334,0.0035000001080334,0.0027999999001622
AAGH,2021-03-30,0.1299999952316284,27860,0.147499993443489,0.147499993443489,0.125
AAGIY,2021-03-30,49.560001373291016,255300,48.959999084472656,49.68999862670898,48.959999084472656
AAIGF,2021-03-30,12.420000076293944,23600,12.8100004196167,12.8100004196167,12.170000076293944
AAIRF,2021-03-30,1.6519999504089355,2738,1.6430000066757202,1.746999979019165,1.61899995803833
AAL,2021-03-30,24.1200008392334,39747900,23.100000381469727,24.200000762939453,23.020000457763672
AAMAF,2021-03-30,0.3549999892711639,0,0.3549999892711639,0.3549999892711639,0.3549999892711639
AAME,2021-03-30,3.5899999141693115,152200,3.809999942779541,3.880000114440918,3.5799999237060547
AAMMF,2021-03-30,0.1794999986886978,31233,0.1650000065565109,0.1794999986886978,0.1557999998331069
A,2021-03-31,127.13999938964844,1815500,125.9499969482422,128.47999572753906,125.9499969482422
AA,2021-03-31,32.4900016784668,7236600,33.65999984741211,34.290000915527344,32.11000061035156
AABB,2021-03-31,0.2024589926004409,74890360,0.2119700014591217,0.2353229969739913,0.1883340030908584
AABVF,2021-03-31,0.2300000041723251,4500,0.2300000041723251,0.2300000041723251,0.2300000041723251
AACAF,2021-03-31,5.079999923706056,0,5.079999923706056,5.079999923706056,5.079999923706056
AACAY,2021-03-31,5.050000190734863,37200,4.949999809265137,5.150000095367432,4.929999828338623
AACG,2021-03-31,4.369999885559082,2152400,4.199999809265137,4.75,4.199999809265137
AACS,2021-03-31,0.0020999999251216,632576,0.0020999999251216,0.0024999999441206,0.0015000000130385
AACTF,2021-03-31,0.2759999930858612,205000,0.2540000081062316,0.2759999930858612,0.2540000081062316
AAGC,2021-03-31,0.0032999999821186,22236480,0.0032999999821186,0.0043999999761581,0.0031999999191612
AAGH,2021-03-31,0.1439999938011169,42656,0.125,0.1445000022649765,0.125
AAGIY,2021-03-31,49.09000015258789,364500,49.209999084472656,49.209999084472656,48.09999847412109
AAIGF,2021-03-31,12.239999771118164,39000,12.010000228881836,12.329999923706056,11.93000030517578
AAIRF,2021-03-31,2.0,2957,1.621999979019165,2.0,1.621999979019165
AAL,2021-03-31,23.89999961853028,29800300,24.030000686645508,24.1200008392334,23.61000061035156
AAMAF,2021-03-31,0.3799999952316284,1325,0.3799999952316284,0.3799999952316284,0.3799999952316284
AAME,2021-03-31,3.6800000667572017,57300,3.5899999141693115,3.75,3.5899999141693115
AAMMF,2021-03-31,0.1835000067949295,41762,0.1749999970197677,0.1835000067949295,0.150299996137619
A,2021-04-01,127.69000244140624,1126400,128.0,128.3000030517578,127.01000213623048
AA,2021-04-01,32.22999954223633,5482100,32.20000076293945,32.58000183105469,31.489999771118164
AABB,2021-04-01,0.2155479937791824,50473872,0.2024589926004409,0.2401250004768371,0.1950190067291259
